idx:    ItemFre:   path:                  code:                  len: 
927  44  1680167816751669165616311580147812931053807598  0.01.01.00.01.00.00.00.01.01.00.00.0  12
928  32  1680167916771673166416461611154114011183937711523  1.01.01.00.00.01.01.00.01.00.00.00.01.0  13
929  68  1680167916771673166516481615154914181208966729  1.01.01.01.00.01.01.01.01.00.01.00.0  12
930  196  1680167916761670165916361590149813281097  1.00.00.01.00.00.00.00.01.01.0  10
931  76  1680167816741667165216231564144712421001757  0.00.01.00.01.00.01.00.01.01.01.0  11
932  62  1680167916771672166316441607153313891166923693  1.01.00.01.00.01.01.01.01.01.00.01.0  12
933  18  168016781674166616501618155514301224982738538376  0.00.00.00.00.01.01.01.01.00.01.01.00.0  13
934  30  1680167916771672166216431604152713791156914683491  1.01.00.00.01.00.01.00.00.01.01.01.00.0  13
935  46  1680167816751669165716321583148513081070824605  0.01.01.01.00.01.01.01.01.01.00.01.0  12
936  20  1680167816741667165316251568145512561017774575408  0.00.01.01.01.00.01.01.00.00.01.01.01.0  13
937  44  1680167816751669165616311580147812931053806597  0.01.01.00.01.00.00.00.01.00.01.01.0  12
938  68  1680167916771673166516481615154914181208966728  1.01.01.01.00.01.01.01.01.00.00.01.0  12
939  44  1680167816751669165616311580147812931053806597  0.01.01.00.01.00.00.00.01.00.01.00.0  12
940  82  1680167816751668165416271572146212671029786  0.01.00.00.01.00.00.01.00.01.01.0  11
941  70  1680167916771673166516491617155314261219975733  1.01.01.01.01.01.01.01.00.00.00.01.0  12
942  256  1680167916771673166416471612154214041188  1.01.01.00.01.00.00.01.00.00.0  10
943  4  1680167916771673166416461611154014001180932701503335203138  1.01.01.00.00.01.00.01.00.01.00.00.01.00.01.00.0  16
944  6  1680167916761670165816341587149213191084837613429275167  1.00.00.00.00.01.00.01.00.01.01.01.00.01.01.0  15
945  58  1680167916771672166216421602152313721145902677  1.01.00.00.00.00.01.01.01.00.01.01.0  12
946  24  1680167916761670165816341587149313211087842623448  1.00.00.00.00.01.01.01.00.00.01.00.00.0  13
947  106  1680167916761671166016391596151013491121876  1.00.01.00.01.00.00.01.00.00.01.0  11
948  54  1680167916761671166016391597151213521125880655  1.00.01.00.01.01.00.01.01.01.01.01.0  12
949  42  1680167816751668165516281574146612731037792587  0.01.00.01.00.00.00.00.01.00.00.01.0  12
950  114  1680167916761671166116411601152113681139898  1.00.01.01.01.01.01.01.00.01.00.0  11
951  106  1680167916761671166016391596151013491121876  1.00.01.00.01.00.00.01.00.00.00.0  11
952  22  1680167816751669165616311580147812931052804593418  0.01.01.00.01.00.00.00.00.00.01.01.01.0  13
953  88  1680167816751669165616311580147912951056812  0.01.01.00.01.00.01.00.00.00.00.0  11
954  6  1680167916761670165816341587149213191084837613429275167  1.00.00.00.00.01.00.01.00.01.01.01.00.01.00.0  15
955  62  1680167916771672166316441607153313891166923693  1.01.00.01.00.01.01.01.01.01.00.00.0  12
956  38  1680167816741667165216231564144712421000754557  0.00.01.00.01.00.01.00.00.00.00.00.0  12
957  36  168016781674166616501619155614311226985744549  0.00.00.00.01.00.00.01.00.00.00.01.0  12
958  4  1680167916771673166416461611154014001180932701503335203137  1.01.01.00.00.01.00.01.00.01.00.00.01.00.00.01.0  16
959  2  168016791677167316641646161115401400118093169949932718710569  1.01.01.00.00.01.00.01.00.00.00.00.01.00.00.00.00.0  17
960  10  1680167816741667165316251568145512551015770567392255  0.00.01.01.01.00.01.00.00.00.01.01.01.01.0  14
961  32  1680167916771673166416461611154114011183937711523  1.01.01.00.00.01.01.00.01.00.00.00.00.0  13
962  68  1680167916771673166516481615154914181208966728  1.01.01.01.00.01.01.01.01.00.00.00.0  12
963  20  1680167816741667165316251568145512561017774575408  0.00.01.01.01.00.01.01.00.00.01.01.00.0  13
964  10  1680167816741667165316251568145512551015770567392255  0.00.01.01.01.00.01.00.00.00.01.01.01.00.0  14
965  26  1680167916761671166016381594150613421113867642461  1.00.01.00.00.00.00.01.00.01.01.01.01.0  13
966  50  1680167916761670165916361591150113321100857635  1.00.00.01.00.01.01.00.00.01.00.00.0  12
967  60  1680167916771672166216431605152813801157916686  1.01.00.00.01.01.00.00.01.01.00.01.0  12
968  50  1680167916761670165916361591150113321100856634  1.00.00.01.00.01.01.00.00.00.01.01.0  12
969  26  1680167916761671166016381594150613421113867642461  1.00.01.00.00.00.00.01.00.01.01.01.00.0  13
970  18  168016781674166616501618155514301224982738538375  0.00.00.00.00.01.01.01.01.00.01.00.01.0  13
971  6  1680167916761670165816341587149213191084837613429275166  1.00.00.00.00.01.00.01.00.01.01.01.00.00.01.0  15
972  88  1680167816751669165616311580147812941055811  0.01.01.00.01.00.00.01.01.01.01.0  11
973  132  1680167916771673166516481614154614121199954  1.01.01.01.00.00.00.01.00.00.00.0  11
974  42  1680167816751668165516281574146612731037792587  0.01.00.01.00.00.00.00.01.00.00.00.0  12
975  54  1680167916761671166016391597151213521125880655  1.00.01.00.01.01.00.01.01.01.01.00.0  12
976  68  1680167916771673166516481615154914181207965727  1.01.01.01.00.01.01.01.00.01.01.01.0  12
977  24  1680167916761670165816341587149313211087842622447  1.00.00.00.00.01.01.01.00.00.00.01.01.0  13
978  22  1680167816751669165616311580147812931052804593418  0.01.01.00.01.00.00.00.00.00.01.01.00.0  13
979  124  1680167916771672166316451608153413901167925  1.01.00.01.01.00.00.00.00.01.00.0  11
980  56  1680167916761671166116411600151913641134893671  1.00.01.01.01.00.01.00.00.01.01.00.0  12
981  92  1680167816751669165716331584148713101072827  0.01.01.01.01.00.01.01.00.00.01.0  11
982  16  1680167916771673166416461611154114011182935708517362  1.01.01.00.00.01.01.00.00.00.01.00.00.01.0  14
983  12  1680167916761670165816341587149313201085839617437291  1.00.00.00.00.01.01.00.00.01.01.01.00.01.0  14
984  64  1680167916771673166416461611154114021184939715  1.01.01.00.00.01.01.01.00.00.00.00.0  12
985  58  1680167916771672166216421602152313721145902677  1.01.00.00.00.00.01.01.01.00.01.00.0  12
986  50  1680167916761670165916361591150113321100856634  1.00.00.01.00.01.01.00.00.00.01.00.0  12
987  96  1680167916761670165816351588149413221089846  1.00.00.00.01.00.00.00.00.00.01.0  11
988  594  16801678167416661651162115611440  0.00.00.01.01.01.00.01.0  8
989  40  1680167816741667165316251568145512561018777580  0.00.01.01.01.00.01.01.01.01.00.00.0  12
990  18  168016781674166616501618155514301224982738538375  0.00.00.00.00.01.01.01.01.00.01.00.00.0  13
991  14  1680167916761671166116411600151813631133890665475314  1.00.01.01.01.00.00.01.01.00.01.00.00.01.0  14
992  502  168016791677167216631645160915361394  1.01.00.01.01.01.00.00.00.0  9
993  12  1680167916761670165816341587149313201085839617437291  1.00.00.00.00.01.01.00.00.01.01.01.00.00.0  14
994  272  1680167916771673166516491616155014201211  1.01.01.01.01.00.00.01.00.01.0  10
995  510  168016791677167316641646161015391399  1.01.01.00.00.00.01.01.01.0  9
996  70  1680167916771673166516491617155314261219975733  1.01.01.01.01.01.01.01.00.00.00.00.0  12
997  90  1680167816751669165616311581148113001062819  0.01.01.00.01.01.01.01.01.01.00.0  11
998  74  168016781674166616501619155714331229990748  0.00.00.00.01.01.00.01.01.00.01.0  11
999  286  168016781674166616501618155514301223  0.00.00.00.00.01.01.00.00.0  9
1000  88  1680167816751669165616311580147812941055811  0.01.01.00.01.00.00.01.01.01.00.0  11
1001  120  1680167916771672166216431605152813811158918  1.01.00.00.01.01.00.01.00.01.00.0  11
1002  58  1680167916771672166216421602152313721145902676  1.01.00.00.00.00.01.01.01.00.00.01.0  12
1003  200  1680167916761670165916371592150213341104  1.00.00.01.01.00.00.00.00.00.0  10
1004  90  1680167816751669165616311581148012971059818  0.01.01.00.01.01.00.00.01.01.01.0  11
1005  32  1680167916771673166416461611154114011182936710522  1.01.01.00.00.01.01.00.00.01.01.01.01.0  13
1006  14  1680167916761671166116411600151813631133890665475314  1.00.01.01.01.00.00.01.01.00.01.00.00.00.0  14
1007  42  1680167816751668165516281574146612731036791586  0.01.00.01.00.00.00.00.00.01.01.01.0  12
1008  298  168016781674166616511621156114401236  0.00.00.01.01.01.00.00.01.0  9
1009  26  1680167916761671166016381594150613421113867642460  1.00.01.00.00.00.00.01.00.01.01.00.01.0  13
1010  28  1680167916761671166116411600151913641134892668481  1.00.01.01.01.00.01.00.00.00.00.00.01.0  13
1011  32  1680167916771673166416461611154114011182936710522  1.01.01.00.00.01.01.00.00.01.01.01.00.0  13
1012  28  1680167916761671166116411600151913641134892668481  1.00.01.01.01.00.01.00.00.00.00.00.00.0  13
1013  30  1680167916771672166216431604152713791156914683490  1.01.00.00.01.00.01.00.00.01.01.00.01.0  13
1014  62  1680167916771672166316441607153313891166922692  1.01.00.01.00.01.01.01.01.00.01.01.0  12
1015  92  1680167816751669165716331584148713101072827  0.01.01.01.01.00.01.01.00.00.00.0  11
1016  120  1680167916771672166216431605152813811158917  1.01.00.00.01.01.00.01.00.00.01.0  11
1017  170  1680167816751668165516281575146912781041  0.01.00.01.00.01.01.00.00.00.0  10
1018  36  168016781674166616501619155614311226985744549  0.00.00.00.01.00.00.01.00.00.00.00.0  12
1019  54  1680167916761671166016391597151213521125880654  1.00.01.00.01.01.00.01.01.01.00.01.0  12
1020  62  1680167916771672166316441607153313891166922692  1.01.00.01.00.01.01.01.01.00.01.00.0  12
1021  20  1680167816741667165316251568145512561017774575407  0.00.01.01.01.00.01.01.00.00.01.00.01.0  13
1022  52  1680167916761671166016381594150613421114869646  1.00.01.00.00.00.00.01.01.01.01.01.0  12
1023  192  1680167916761670165816351588149413231091  1.00.00.00.01.00.00.01.00.01.0  10
1024  14  1680167916761671166116411600151813631133890664474313  1.00.01.01.01.00.00.01.01.00.00.01.01.01.0  14
1025  12  1680167916761670165816341587149313201085839617436290  1.00.00.00.00.01.01.00.00.01.01.00.01.01.0  14
1026  50  1680167916761670165916361591150113321100856633  1.00.00.01.00.01.01.00.00.00.00.01.0  12
1027  24  1680167916761670165816341587149313211087842622447  1.00.00.00.00.01.01.01.00.00.00.01.00.0  13
1028  6  1680167916761670165816341587149213191084837613429275166  1.00.00.00.00.01.00.01.00.01.01.01.00.00.00.0  15
1029  32  1680167916771673166416461611154114011182936710521  1.01.01.00.00.01.01.00.00.01.01.00.01.0  13
1030  100  1680167916761670165916361591150113321101859  1.00.00.01.00.01.01.00.01.01.01.0  11
1031  44  1680167816751669165616311580147812931053806596  0.01.01.00.01.00.00.00.01.00.00.01.0  12
1032  16  1680167916771673166416461611154114011182935708517362  1.01.01.00.00.01.01.00.00.00.01.00.00.00.0  14
1033  56  1680167916761671166116411600151913641134893670  1.00.01.01.01.00.01.00.00.01.00.01.0  12
1034  14  1680167916761671166116411600151813631133890664474313  1.00.01.01.01.00.00.01.01.00.00.01.01.00.0  14
1035  30  1680167916771672166216431604152713791156914683490  1.01.00.00.01.00.01.00.00.01.01.00.00.0  13
1036  34  1680167916771673166516481615154914181207964725531  1.01.01.01.00.01.01.01.00.00.01.01.00.0  13
1037  126  1680167916771672166316451609153713961174927  1.01.00.01.01.01.01.00.00.00.01.0  11
1038  40  1680167816741667165316251568145512561018776579  0.00.01.01.01.00.01.01.01.00.01.01.0  12
1039  8  1680167916771673166416461611154014001181933704510349232  1.01.01.00.00.01.00.01.01.00.01.01.01.01.00.0  15
1040  12  1680167916761670165816341587149313201085839617436290  1.00.00.00.00.01.01.00.00.01.01.00.01.00.0  14
1041  14  1680167916761671166116411600151813631133890664474312  1.00.01.01.01.00.00.01.01.00.00.01.00.01.0  14
1042  28  1680167916761671166116411600151813631133891667480  1.00.01.01.01.00.00.01.01.01.01.01.01.0  13
1043  48  1680167916761670165816341587149313211088844626  1.00.00.00.00.01.01.01.01.00.00.00.0  12
1044  268  1680167916771673166516481615154814161205  1.01.01.01.00.01.00.01.01.00.0  10
1045  22  1680167816751669165616311580147812931052804593417  0.01.01.00.01.00.00.00.00.00.01.00.01.0  13
1046  52  1680167916761671166016381594150613421114869646  1.00.01.00.00.00.00.01.01.01.01.00.0  12
1047  20  1680167816741667165316251568145512561017774575407  0.00.01.01.01.00.01.01.00.00.01.00.00.0  13
1048  630  16801678167416671653162415671452  0.00.01.01.00.01.00.01.0  8
1049  4  1680167916771673166416461611154014001180932701503335203137  1.01.01.00.00.01.00.01.00.01.00.00.01.00.00.00.0  16
1050  50  1680167916761670165916361591150113321100856633  1.00.00.01.00.01.01.00.00.00.00.00.0  12
1051  18  168016781674166616501618155514301224982738537374  0.00.00.00.00.01.01.01.01.00.00.01.01.0  13
1052  32  1680167916771673166416461611154114011182936710521  1.01.01.00.00.01.01.00.00.01.01.00.00.0  13
1053  64  1680167916771673166416461611154114011183938714  1.01.01.00.00.01.01.00.01.01.01.01.0  12
1054  8  1680167916771673166416461611154014001181933704510349231  1.01.01.00.00.01.00.01.01.00.01.01.01.00.01.0  15
1055  86  1680167816751668165516291576147012811043798  0.01.00.01.01.00.00.01.00.01.01.0  11
1056  20  1680167816741667165316251568145512561017774574406  0.00.01.01.01.00.01.01.00.00.00.01.01.0  13
1057  4  1680167916771673166416461611154014001180932701503334202136  1.01.01.00.00.01.00.01.00.01.00.00.00.01.01.01.0  16
1058  62  1680167916771672166316441607153313891166922691  1.01.00.01.00.01.01.01.01.00.00.01.0  12
1059  12  1680167916761670165816341587149313201085839617436289  1.00.00.00.00.01.01.00.00.01.01.00.00.01.0  14
1060  36  168016781674166616501619155614311225984743548  0.00.00.00.01.00.00.00.01.01.01.01.0  12
1061  226  1680167916761671166116411601152013661138  1.00.01.01.01.01.00.00.00.01.0  10
1062  42  1680167816751668165516281574146612731036791586  0.01.00.01.00.00.00.00.00.01.01.00.0  12
1063  82  1680167816751668165416271572146212671029786  0.01.00.00.01.00.00.01.00.01.00.0  11
1064  16  1680167916771673166416461611154114011182935707516361  1.01.01.00.00.01.01.00.00.00.00.01.01.01.0  14
1065  22  1680167816751669165616311580147812931052804593417  0.01.01.00.01.00.00.00.00.00.01.00.00.0  13
1066  12  1680167916761670165816341587149313201085839617436289  1.00.00.00.00.01.01.00.00.01.01.00.00.00.0  14
1067  20  1680167816741667165316251568145512561017774574406  0.00.01.01.01.00.01.01.00.00.00.01.00.0  13
1068  2  168016791677167316641646161115401400118093169949932618610468  1.01.01.00.00.01.00.01.00.00.00.00.00.01.01.01.01.0  17
1069  4  1680167916771673166416461611154014001180932701503334202136  1.01.01.00.00.01.00.01.00.01.00.00.00.01.01.00.0  16
1070  16  1680167916771673166416461611154114011182935707516361  1.01.01.00.00.01.01.00.00.00.00.01.01.00.0  14
1071  10  1680167816741667165316251568145512551015770567392254  0.00.01.01.01.00.01.00.00.00.01.01.00.01.0  14
1072  24  1680167916761670165816341587149313211087842622446  1.00.00.00.00.01.01.01.00.00.00.00.01.0  13
1073  38  168016781674166716521622156314451240999753556  0.00.01.00.00.01.01.01.00.01.01.01.0  12
1074  46  1680167816751669165716321583148513081070824605  0.01.01.01.00.01.01.01.01.01.00.00.0  12
1075  16  1680167916771673166416461611154114011182935707516360  1.01.01.00.00.01.01.00.00.00.00.01.00.01.0  14
1076  62  1680167916771672166316441607153313891166922691  1.01.00.01.00.01.01.01.01.00.00.00.0  12
1077  14  1680167916761671166116411600151813631133890664474312  1.00.01.01.01.00.00.01.01.00.00.01.00.00.0  14
1078  10  1680167816741667165316251568145512551015770567392254  0.00.01.01.01.00.01.00.00.00.01.01.00.00.0  14
1079  16  1680167916771673166416461611154114011182935707516360  1.01.01.00.00.01.01.00.00.00.00.01.00.00.0  14
1080  22  1680167816751669165616311580147812931052804592416  0.01.01.00.01.00.00.00.00.00.00.01.01.0  13
1081  8  1680167916771673166416461611154014001181933704510349231  1.01.01.00.00.01.00.01.01.00.01.01.01.00.00.0  15
1082  54  1680167916761671166016391597151213521125880654  1.00.01.00.01.01.00.01.01.01.00.00.0  12
1083  152  1680167816741667165216231564144712431003  0.00.01.00.01.00.01.01.01.00.0  10
1084  112  1680167916761671166116411600151913641135895  1.00.01.01.01.00.01.00.01.01.01.0  11
1085  8  1680167916771673166416461611154014001181933704510348230  1.01.01.00.00.01.00.01.01.00.01.01.00.01.01.0  15
1086  30  1680167916771672166216431604152713791156914682489  1.01.00.00.01.00.01.00.00.01.00.01.01.0  13
1087  10  1680167816741667165316251568145512551015770567391253  0.00.01.01.01.00.01.00.00.00.01.00.01.01.0  14
1088  14  1680167916761671166116411600151813631133890664473311  1.00.01.01.01.00.00.01.01.00.00.00.01.01.0  14
1089  20  1680167816741667165316251568145512561017774574405  0.00.01.01.01.00.01.01.00.00.00.00.01.0  13
1090  24  1680167916761670165816341587149313211087842622446  1.00.00.00.00.01.01.01.00.00.00.00.00.0  13
1091  20  1680167816741667165316251568145512561017774574405  0.00.01.01.01.00.01.01.00.00.00.00.00.0  13
1092  26  1680167916761671166016381594150613421113867642460  1.00.01.00.00.00.00.01.00.01.01.00.00.0  13
1093  310  168016781674166716521623156514491247  0.00.01.00.01.01.01.01.01.0  9
1094  18  168016781674166616501618155514301224982738537374  0.00.00.00.00.01.01.01.01.00.00.01.00.0  13
1095  80  1680167816741667165316251569145612571019779  0.00.01.01.01.01.00.00.00.01.00.0  11
1096  20  1680167816741667165316251568145512551016773573404  0.00.01.01.01.00.01.00.01.01.01.01.01.0  13
1097  26  1680167916761671166016381594150613421113867641459  1.00.01.00.00.00.00.01.00.01.00.01.01.0  13
1098  50  1680167916761670165916361591150013301099855632  1.00.00.01.00.01.00.00.00.00.01.01.0  12
1099  30  1680167916771672166216431604152713791156914682489  1.01.00.00.01.00.01.00.00.01.00.01.00.0  13
1100  24  1680167916761670165816341587149313201086841621445  1.00.00.00.00.01.01.00.01.01.01.01.01.0  13
1101  10  1680167816741667165316251568145512551015770567391253  0.00.01.01.01.00.01.00.00.00.01.00.01.00.0  14
1102  30  1680167916771672166216431604152713791156914682488  1.01.00.00.01.00.01.00.00.01.00.00.01.0  13
1103  10  1680167816741667165316251568145512551015770567391252  0.00.01.01.01.00.01.00.00.00.01.00.00.01.0  14
1104  28  1680167916761671166116411600151813631133891667480  1.00.01.01.01.00.00.01.01.01.01.01.00.0  13
1105  4  1680167916771673166416461611154014001180932701503334202135  1.01.01.00.00.01.00.01.00.01.00.00.00.01.00.01.0  16
1106  22  1680167816751669165616311580147812931052804592416  0.01.01.00.01.00.00.00.00.00.00.01.00.0  13
1107  34  1680167916771673166516481615154914181207964725530  1.01.01.01.00.01.01.01.00.00.01.00.01.0  13
1108  36  168016781674166616501619155614311225984743548  0.00.00.00.01.00.00.00.01.01.01.00.0  12
1109  14  1680167916761671166116411600151813631133890664473311  1.00.01.01.01.00.00.01.01.00.00.00.01.00.0  14
1110  2  168016791677167316641646161115401400118093169949932618610468  1.01.01.00.00.01.00.01.00.00.00.00.00.01.01.01.00.0  17
1111  18  168016781674166616501618155514301224982738537373  0.00.00.00.00.01.01.01.01.00.00.00.01.0  13
1112  24  1680167916761670165816341587149313201086841621445  1.00.00.00.00.01.01.00.01.01.01.01.00.0  13
1113  32  1680167916771673166416461611154114011182936709520  1.01.01.00.00.01.01.00.00.01.00.01.01.0  13
1114  24  1680167916761670165816341587149313201086841621444  1.00.00.00.00.01.01.00.01.01.01.00.01.0  13
1115  30  1680167916771672166216431604152713791156914682488  1.01.00.00.01.00.01.00.00.01.00.00.00.0  13
1116  38  168016781674166716521622156314451240999753556  0.00.01.00.00.01.01.01.00.01.01.00.0  12
1117  8  1680167916771673166416461611154014001181933704510348230  1.01.01.00.00.01.00.01.01.00.01.01.00.01.00.0  15
1118  10  1680167816741667165316251568145512551015770567391252  0.00.01.01.01.00.01.00.00.00.01.00.00.00.0  14
1119  14  1680167916761671166116411600151813631133890664473310  1.00.01.01.01.00.00.01.01.00.00.00.00.01.0  14
1120  8  1680167916771673166416461611154014001181933704510348229  1.01.01.00.00.01.00.01.01.00.01.01.00.00.01.0  15
1121  8  1680167916771673166416461611154014001181933704510348229  1.01.01.00.00.01.00.01.01.00.01.01.00.00.00.0  15
1122  16  1680167916771673166416461611154114011182935707515359  1.01.01.00.00.01.01.00.00.00.00.00.01.01.0  14
1123  36  168016781674166616501619155614311225984743547  0.00.00.00.01.00.00.00.01.01.00.01.0  12
1124  20  1680167816741667165316251568145512551016773573404  0.00.01.01.01.00.01.00.01.01.01.01.00.0  13
1125  80  1680167816741667165316251569145612571019778  0.00.01.01.01.01.00.00.00.00.01.0  11
1126  26  1680167916761671166016381594150613421113867641459  1.00.01.00.00.00.00.01.00.01.00.01.00.0  13
1127  16  1680167916771673166416461611154114011182935707515359  1.01.01.00.00.01.01.00.00.00.00.00.01.00.0  14
1128  128  1680167916771673166416461611154114021185942  1.01.01.00.00.01.01.01.01.01.00.0  11
1129  20  1680167816741667165316251568145512551016773573403  0.00.01.01.01.00.01.00.01.01.01.00.01.0  13
1130  38  168016781674166716521622156314451240999753555  0.00.01.00.00.01.01.01.00.01.00.01.0  12
1131  30  1680167916771672166216431604152613781154913681487  1.01.00.00.01.00.00.01.00.01.01.01.01.0  13
1132  36  168016781674166616501619155614311225984743547  0.00.00.00.01.00.00.00.01.01.00.00.0  12
1133  12  1680167916761670165816341587149313201085839616435288  1.00.00.00.00.01.01.00.00.01.00.01.01.01.0  14
1134  8  1680167916771673166416461611154014001181933704509347228  1.01.01.00.00.01.00.01.01.00.01.00.01.01.01.0  15
1135  16  1680167916771673166416461611154114011182935707515358  1.01.01.00.00.01.01.00.00.00.00.00.00.01.0  14
1136  6  1680167916761670165816341587149213191084837613428274165  1.00.00.00.00.01.00.01.00.01.01.00.01.01.01.0  15
1137  64  1680167916771673166416461611154114011183938714  1.01.01.00.00.01.01.00.01.01.01.00.0  12
1138  8  1680167916771673166416461611154014001181933704509347228  1.01.01.00.00.01.00.01.01.00.01.00.01.01.00.0  15
1139  18  168016781674166616501618155514301224982738537373  0.00.00.00.00.01.01.01.01.00.00.00.00.0  13
1140  14  1680167916761671166116411600151813631133890664473310  1.00.01.01.01.00.00.01.01.00.00.00.00.00.0  14
1141  2  168016791677167316641646161115401400118093169949932618610467  1.01.01.00.00.01.00.01.00.00.00.00.00.01.01.00.01.0  17
1142  16  1680167916771673166416461611154114011182935707515358  1.01.01.00.00.01.01.00.00.00.00.00.00.00.0  14
1143  14  1680167916761671166116411600151813621132889663472309  1.00.01.01.01.00.00.00.01.01.01.01.01.01.0  14
1144  24  1680167916761670165816341587149313201086841621444  1.00.00.00.00.01.01.00.01.01.01.00.00.0  13
1145  40  1680167816741667165316251568145512561018776579  0.00.01.01.01.00.01.01.01.00.01.00.0  12
1146  14  1680167916761671166116411600151813621132889663472309  1.00.01.01.01.00.00.00.01.01.01.01.01.00.0  14
1147  52  1680167916761671166016381594150613421114869645  1.00.01.00.00.00.00.01.01.01.00.01.0  12
1148  100  1680167916761670165916361591150113321101859  1.00.00.01.00.01.01.00.01.01.00.0  11
1149  118  1680167916771672166216421603152513761151908  1.01.00.00.00.01.01.01.00.01.01.0  11
1150  10  1680167816741667165316251568145512551015770566390251  0.00.01.01.01.00.01.00.00.00.00.01.01.01.0  14
1151  8  1680167916771673166416461611154014001181933704509347227  1.01.01.00.00.01.00.01.01.00.01.00.01.00.01.0  15
1152  8  1680167916771673166416461611154014001181933704509347227  1.01.01.00.00.01.00.01.01.00.01.00.01.00.00.0  15
1153  16  1680167916771673166416461611154014001181934706514357  1.01.01.00.00.01.00.01.01.01.01.01.01.01.0  14
1154  26  1680167916761671166016381594150613421113867641458  1.00.01.00.00.00.00.01.00.01.00.00.01.0  13
1155  18  168016781674166616501618155514291222981737536372  0.00.00.00.00.01.00.01.01.01.01.01.01.0  13
1156  42  1680167816751668165516281574146612731036791585  0.01.00.01.00.00.00.00.00.01.00.01.0  12
1157  44  1680167816751669165616311580147812931053806596  0.01.01.00.01.00.00.00.01.00.00.00.0  12
1158  22  1680167816751669165616311580147812931052804592415  0.01.01.00.01.00.00.00.00.00.00.00.01.0  13
1159  42  1680167816751668165516281574146612731036791585  0.01.00.01.00.00.00.00.00.01.00.00.0  12
1160  10  1680167816741667165316251568145512551015770566390251  0.00.01.01.01.00.01.00.00.00.00.01.01.00.0  14
1161  92  1680167816751669165716331584148613091071826  0.01.01.01.01.00.00.01.01.01.01.0  11
1162  24  1680167916761670165816341587149313201086841620443  1.00.00.00.00.01.01.00.01.01.00.01.01.0  13
1163  8  1680167916771673166416461611154014001181933704509346226  1.01.01.00.00.01.00.01.01.00.01.00.00.01.01.0  15
1164  18  168016781674166616501618155514291222981737536372  0.00.00.00.00.01.00.01.01.01.01.01.00.0  13
1165  34  1680167916771673166516481615154914181207964725530  1.01.01.01.00.01.01.01.00.00.01.00.00.0  13
1166  6  1680167916761670165816341587149213191084837613428274165  1.00.00.00.00.01.00.01.00.01.01.00.01.01.00.0  15
1167  8  1680167916771673166416461611154014001181933704509346226  1.01.01.00.00.01.00.01.01.00.01.00.00.01.00.0  15
1168  8  1680167916771673166416461611154014001181933704509346225  1.01.01.00.00.01.00.01.01.00.01.00.00.00.01.0  15
1169  22  1680167816751669165616311580147812931052804592415  0.01.01.00.01.00.00.00.00.00.00.00.00.0  13
1170  8  1680167916771673166416461611154014001181933704509346225  1.01.01.00.00.01.00.01.01.00.01.00.00.00.00.0  15
1171  14  1680167916761671166116411600151813621132889663472308  1.00.01.01.01.00.00.00.01.01.01.01.00.01.0  14
1172  174  1680167816751669165616301578147512891050  0.01.01.00.00.00.01.00.00.00.0  10
1173  36  168016781674166616501619155614311225984742546  0.00.00.00.01.00.00.00.01.00.01.01.0  12
1174  102  1680167916761670165916371593150413381109864  1.00.00.01.01.01.00.00.01.01.00.0  11
1175  50  1680167916761670165916361591150013301099855632  1.00.00.01.00.01.00.00.00.00.01.00.0  12
1176  10  1680167816741667165316251568145512551015770566390250  0.00.01.01.01.00.01.00.00.00.00.01.00.01.0  14
1177  18  168016781674166616501618155514291222981737536371  0.00.00.00.00.01.00.01.01.01.01.00.01.0  13
1178  38  168016781674166716521622156314451240999753555  0.00.01.00.00.01.01.01.00.01.00.00.0  12
1179  10  1680167816741667165316251568145512551015770566390250  0.00.01.01.01.00.01.00.00.00.00.01.00.00.0  14
1180  36  168016781674166616501619155614311225984742546  0.00.00.00.01.00.00.00.01.00.01.00.0  12
1181  10  1680167816741667165316251568145512551015770566389249  0.00.01.01.01.00.01.00.00.00.00.00.01.01.0  14
1182  16  1680167916771673166416461611154014001181934706514357  1.01.01.00.00.01.00.01.01.01.01.01.01.00.0  14
1183  20  1680167816741667165316251568145512551016773573403  0.00.01.01.01.00.01.00.01.01.01.00.00.0  13
1184  8  1680167916771673166416461611154014001181933703508345224  1.01.01.00.00.01.00.01.01.00.00.01.01.01.01.0  15
1185  4  1680167916771673166416461611154014001180932701503334202135  1.01.01.00.00.01.00.01.00.01.00.00.00.01.00.00.0  16
1186  18  168016781674166616501618155514291222981737536371  0.00.00.00.00.01.00.01.01.01.01.00.00.0  13
1187  24  1680167916761670165816341587149313201086841620443  1.00.00.00.00.01.01.00.01.01.00.01.00.0  13
1188  12  1680167916761670165816341587149313201085839616435288  1.00.00.00.00.01.01.00.00.01.00.01.01.00.0  14
1189  14  1680167916761671166116411600151813621132889663472308  1.00.01.01.01.00.00.00.01.01.01.01.00.00.0  14
1190  18  168016781674166616501618155514291222981737535370  0.00.00.00.00.01.00.01.01.01.00.01.01.0  13
1191  6  1680167916761670165816341587149213191084837613428274164  1.00.00.00.00.01.00.01.00.01.01.00.01.00.01.0  15
1192  20  1680167816741667165316251568145512551016773572402  0.00.01.01.01.00.01.00.01.01.00.01.01.0  13
1193  6  1680167916761670165816341587149213191084837613428274164  1.00.00.00.00.01.00.01.00.01.01.00.01.00.00.0  15
1194  26  1680167916761671166016381594150613421113867641458  1.00.01.00.00.00.00.01.00.01.00.00.00.0  13
